date,Primary Shape Plastic,Ore (Sand) and Unrolled Products,Coal and Lignite,Other Agricultural Products,Natural Gas,Medicinal Materials and Pharmaceuticals,Crude Oil and Refined Products,Grains and Edible Oils,"Pulp, Paper and Paper Products",Automobiles and Spare Parts,Electrical Equipment Imports,Livestock Products Imports,Equipment and Electromechanical Imports,Chemicals Imports,Measuring Instruments Imports,Others
11/2018,4619080428,15103025062,1761085448,3856717392,4339213879,2872238963,26010389563,3302256630,2255342367,7696583972,3918729742,526000000,36038160244,5747238862,4172232179,56781705269
12/2018,4300057442,14004729896,738302789,4228697425,4587186050,2793748190,23081514730,3648571180,1798590897,5649499805,3280291230,541000000,31077649586,5558272528,4006412691,50705475561
01/2019,4769892761,15766374294,2805756054,5837719089,4850463007,2930206353,20972104177,4877712914,2119716202,6937752085,3886548510,545000000,34114611111,6209533124,3958704249,53417906070
02/2019,3462884345,14169757606,1190520837,3355093655,3572298210,1939306918,18918371318,2697981106,1440511661,5456009629,2470477800,374000000,24786500990,5235977610,2765412590,37164895725
03/2019,4545686443,15340437984,1796693123,4357086295,3183627268,3082855906,20599749859,2973939568,1681720564,6041517795,3417732804,571000000,34391218661,5108426283,4264324858,51643982589
04/2019,4764672391,15500393082,2067709354,5368031506,3296890009,3186073087,23828435854,4167122598,1950963619,7207279459,3564139815,636000000,34834146280,5727661865,4160990099,55739490982
05/2019,4637154598,16143964007,2037180046,4982098616,3069566630,3037603866,22543944671,3993086207,2133913607,7333092749,3468729142,616000000,34232850005,5032371019,4012439629,50726005208
06/2019,4192415004,14762414877,2210713228,3929002748,3088777521,2655702949,21530795931,3605998132,2051777280,6943586493,3193276156,584000000,34351574185,3985252538,4230258307,47684454651
07/2019,4609454631,19168235098,2662121221,4487281749,3200089317,3001369570,20716047736,4388898631,2112476649,6296985993,3683516023,630000000,37373254026,4487239355,4510927887,51672102114
08/2019,4436199947,18740040530,2637247035,4570847469,3383186296,3005003072,21138794749,4779485144,1921819060,7242871041,3751275898,604000000,39004911981,4397694303,4034602694,51352020781
09/2019,4308315948,18005834348,2411793040,4120100561,3427740913,3039937813,20000836737,4356303124,1659355874,6422384802,3700308458,525000000,40119983703,4350288533,4362436215,54189379931
10/2019,4246687559,17285260993,1787598768,3692650211,2738645828,3213966127,22389031623,3630551621,1837197233,4935940684,3518961550,530000000,37281453285,4314372872,4114680027,50483001619
11/2019,4644257053,17420806697,1593519066,4069333446,4004788304,3397874092,22789199466,4698642013,1831211736,8968096856,3809942786,604000000,40634768476,4306581672,4344725424,51882252913
12/2019,4678149311,18209179777,193620672,4538271390,3873621923,3425779654,24033457322,5272704007,1644302760,6931053709,3847342155,487000000,39693171992,4713557878,4960568026,58498219424
01/2020,3311958002,16113013933,3244064324,4179228758,4134048990,2057057416,24373960726,4235958063,1542579018,6007998671,2705330051,389000000,29935729165,4213722211,3340178143,40216172529
02/2020,3665242823,15715088661,1765878477,3749926339,2907244276,2986507404,20792924130,3338353089,1769201721,5255922090,2603801488,498000000,29637461707,3907212478,3124074550,36283160767
03/2020,4108651248,15373089930,2019566928,4462857442,2577822330,3840508428,17668044972,2773480481,1985855638,5484244061,3604060717,560000000,40018356458,4128392518,4314305774,46080763075
04/2020,3857902710,16479246192,2233352107,5198149420,2874706247,3137217969,11711741242,3874736447,1862386862,3870560082,3599742308,663000000,38461409843,3471834811,4468825630,42235188130
05/2020,4074555340,15022548336,1458372172,4786643563,2622973344,2702119608,10788830781,5003723306,1676590277,3755928914,3232146843,588000000,36827808971,3221334365,3933844497,39304579683
06/2020,4750620472,18762290083,1665496553,4277087044,2637848655,3254655941,13689526576,6071181144,1877112074,6324504033,3683937152,539000000,39840196807,3912402555,4594666841,47119474070
07/2020,4580174552,22660599012,1731015949,4241463232,2396983426,3104514322,15287950766,5496449119,1964882226,6396552265,3910239888,571000000,40753687165,4061870347,4526362498,49316255233
08/2020,4365143738,21620605046,1391005800,4303172452,2466830387,3217080789,15955216722,5260339226,1999323508,7081610296,3559185952,557000000,43141709814,3744863102,4400459205,48936453963
09/2020,4982680219,24786352528,1182861671,5196193599,2245916036,3549621507,16898006932,5734430510,2131510104,8573371507,4041751075,589000000,50639538499,4050394223,4932117947,58466253643
10/2020,4692607506,23459526562,906374297,4496452454,2063456764,2514125677,14096883930,5340382344,2055710595,8291677264,3643122792,490000000,42218301648,3534451224,4290115606,51906811337
11/2020,4996088004,22407280925,684799776,4651035129,2795927015,3461033456,14925544626,6057865417,2149970494,8490503875,4034879434,571000000,45310794204,3769294377,4879032431,57814950837
12/2020,5066961093,23046588647,1982475813,5770265691,3579297369,3359653542,13675939242,6159781789,1971391153,9241296778,4199606653,578000000,48148808971,3963229915,6126645848,61130057496
01/2021,5085164534,25780953286,1249448158,6564124568,3998935056,3390742402,17882822880,6721170599,2216052003,8372286543,4183676606,493000000,44089151588,4421877453,4327523320,55223071004
02/2021,3679576440,24873298752,1396634755,4472248741,3268189293,2738737027,19648773983,4872818072,1743271221,6703292697,3009790463,380000000,36152864265,3821550409,3388925576,43850028306
03/2021,6128311703,30431810242,2175459282,5662245729,3039034838,4590821961,24099961486,6309648805,2421342852,7550447181,4369558570,534000000,49499733500,5501810081,5748421615,63937392155
04/2021,5132692347,29302838279,1840146969,6260977260,3227662504,3272125038,20495615031,6951734097,2435794046,8423772601,4068251029,470000000,46693695395,5322641222,4998512964,67103541218
05/2021,4940133354,29498873722,1816410617,6527051595,3534751804,3597574558,21278128891,8129392443,2581368026,8207559799,3869014177,583000000,47282688262,4883931470,4696708596,61573412686
06/2021,4847703164,30057774524,2634037944,5793508014,3843830351,3764461944,21473617330,9405909702,2624928760,8838547511,3890192151,567000000,52309598345,5150630074,5518053413,63280206773
07/2021,4806541810,30946739950,2950703767,5876884777,3757954250,3791857237,23511363294,7996244324,2486742590,7741236120,4224901104,475000000,49535630163,4723366214,5238649683,59936184717
08/2021,5376934802,31277362028,3138964960,6188525072,4694027544,3499577831,25756645925,8557088376,2699147161,6589773606,4126585781,542000000,52214535059,5269120646,4916513244,62153197965
09/2021,5365402408,28369647770,3973469917,6056834070,5152952939,4304647423,23269238799,7325251547,2596111211,8058506601,4174863117,521000000,56570912484,5189638983,5146448077,63925074654
10/2021,4831395474,24012839129,3633809053,5215083933,5003036158,3442965072,22551104771,5403574884,2346702372,5312552337,3882446874,487000000,48253941672,5159374358,4681537493,64782636420
11/2021,5666687976,26460441508,5953797733,6129859804,7474270406,4174697604,26632313732,7361318512,2690897987,8739224738,4402146309,588000000,57256627079,6111592610,5403865276,70954258726
12/2021,5273595084,23144498958,5400200674,6355250690,8726689642,4099153528,28640825907,8123878207,2022251308,6604686101,4133643841,634000000,59274393964,4995473158,5477287679,66094171259
01/2022,5001263297,25797827489,4164934585,6942366178,8664064246,3584271091,30634322808,8523910534,2544061287,8369601565,4105767431,470000000,53751331022,5824055498,4739060726,62883162243
02/2022,4302308762,23462673050,1771443080,4992257406,4513465812,3403139229,25083659552,4853768851,2054251347,6625290494,3014174440,421000000,40754575042,4902464223,3644913863,49200614849
03/2022,5570511034,26435850923,2370335764,5885841895,4185377796,4100031258,32989808125,6418464893,2161279851,7059977933,3750107220,542000000,51455835304,6001119013,5043941947,60029517044
04/2022,4771643056,25488090055,3746979472,6165891416,4253202671,3091905890,36081601442,8091048958,2336865272,8839907726,3514691157,580000000,46877307737,5035290818,4522493203,52603081127
05/2022,4929942807,26233223402,3448392925,7351154837,5242791396,4971147459,37703202839,9651957760,2395262765,7448521404,3536189958,666000000,44213907178,5279893903,4754371182,52174040185
06/2022,4840029709,25328027308,3047309643,6720416708,4861463059,4874537186,30476930493,8343352808,2433281775,6268765885,3885229679,589000000,47844587355,5414048794,5432187367,62640832231
07/2022,4601063096,23004744522,3773657481,6348857369,4793141842,4380691151,31670806928,8482064637,2320662510,6788201482,3731153784,589000000,46623414321,4993285876,5038615980,63860639021
08/2022,4665402525,23036593548,4099578518,6298041630,5952788312,4584554982,32248725168,7807713159,2743105802,7102503383,3768728438,656000000,45246848396,5200276804,5065919672,67523219663
09/2022,4658490324,22909538929,3975920762,6101586016,7260853266,3842133968,30546739908,8302138023,2697849575,6904740855,3689673690,619000000,52013688688,5231053889,5231334394,65015257713
10/2022,4275351397,19699378638,3729018521,5634551040,5429382242,3180621050,31681529379,5519170817,2443247399,6289727511,3343017360,635000000,44633365507,4681904151,4371005316,59453729672
11/2022,4513699233,23206100825,4359526610,6569274367,7288334332,4010079107,33541077423,7948529915,2664419122,6705429894,3416867265,648000000,40647457651,5061495741,4655504674,62764203841
12/2022,4024478988,21740443016,4199520604,6726324144,7590693660,4012850131,32722246117,9317372594,2533209382,6036067159,3478920686,602000000,44710561938,4556531172,4931108497,63817671912
01/2023,3380792449,24822968257,4426301696,7193039603,6381809681,4114504523,27438489972,8384369142,2862702683,6090526695,2730734406,643000000,30711532467,4398856692,3737954054,47682417680
02/2023,4023263689,23738527067,3930041182,5445323040,5589824854,4563974445,25795229056,7421118485,2573770250,5037229684,2866470238,595000000,31815121146,4797617629,4110979277,58696509958
03/2023,4035269092,24037257800,5293842813,6815430875,4847797114,5297436478,32818057079,7559679144,2817459516,5856903814,3334004209,817000000,40868281106,4924750549,5021449723,63655380688
04/2023,3498917890,23052104461,5016351675,7075282623,4755367204,4558561690,27017237714,7720179111,2757384253,5610421723,3084953231,749000000,36642557237,3948465820,4570584341,55942631027
05/2023,3753172177,24276950942,4608763734,7093910920,5401822509,4675998614,33082785815,10288882886,2811998726,5646717259,3071252987,652000000,35636660653,4518569135,4667097215,58813416428
06/2023,3765639950,22745296234,4464959563,6946391499,5041019182,3877209413,31004615706,8859819696,2558369774,6164278006,3220448849,472000000,42110631224,4559118569,4813371219,55396831116
07/2023,3505153906,22501948680,3861987798,5781516084,4895902070,4097607725,26473919594,7781690728,2130327283,6078910831,3186339430,360000000,40624010863,3867112685,4712045888,55141526435
08/2023,3885685449,26002583030,4087995672,6392648999,5178073788,4128008928,33188981255,7492310915,2422781032,6561340726,3246446414,453000000,40888113626,4526685842,4647810894,56897533430
09/2023,3879170326,24699226343,4001663373,6728874149,4786708626,4153894275,31655880435,6578884101,2365213671,6583820473,3301294374,412000000,46268918510,4416557346,4963527570,60204366428
10/2023,3802974318,25269360069,3569483691,6582112484,4250756717,3977581114,34972781561,5884762350,2265719991,6828144049,3034344083,528000000,45188165605,4231413591,4526567645,57087832732
11/2023,3880153367,26444955283,4548095146,6247541291,5753055371,4219782422,29997342524,7806478580,2429666768,6951857713,3076579086,400000000,45518755920,4511110991,4634622888,61580002650
12/2023,3860650744,26064342005,5156891358,6728342835,7458751532,4120046450,31981029849,9475439561,2662472059,7101843048,3278096959,479000000,47376444237,4272501492,5173762374,56810385497
01/2024,3690659764,29276732119,4413750641,8061190953,6039897262,4162513149,27964630046,7669820005,2315717005,5362569687,2990684083,495130577,35927829780,4576765280,4248787596,65319301329
02/2024,3022454500,24995344500,3525287600,5852541450,5262791200,3204324555,27844056800,5605355500,2384204588,4646577400,2301481915,385788040,26681396800,3772910380,3259412108,48153538200
